,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
19512,130206,LA LIBERTAD,ASCOPE,RAZURI,202012,2,1,4,2,2
19495,130206,LA LIBERTAD,ASCOPE,RAZURI,202101,2,0,1,3,-2
19496,130206,LA LIBERTAD,ASCOPE,RAZURI,202102,19,6,8,5,3
19497,130206,LA LIBERTAD,ASCOPE,RAZURI,202103,15,11,12,3,9
19500,130206,LA LIBERTAD,ASCOPE,RAZURI,202104,5,4,4,5,-1
19502,130206,LA LIBERTAD,ASCOPE,RAZURI,202105,15,5,6,1,5
19504,130206,LA LIBERTAD,ASCOPE,RAZURI,202106,2,4,1,4,-3
19505,130206,LA LIBERTAD,ASCOPE,RAZURI,202107,6,0,0,1,-1
19507,130206,LA LIBERTAD,ASCOPE,RAZURI,202108,0,0,2,2,0
19516,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202003,0,0,8,7,1
19517,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202004,1,2,8,13,-5
19519,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202005,17,6,16,10,6
19521,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202006,59,40,47,8,39
19523,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202007,61,26,44,11,33
19525,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202008,97,10,18,12,6
19527,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202009,81,4,9,14,-5
19528,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202010,6,1,6,10,-4
19529,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202011,13,1,8,7,1
19530,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202012,3,2,12,8,4
19513,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202101,10,2,9,9,0
19514,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202102,43,5,13,12,1
19515,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202103,49,15,25,7,18
19518,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202104,33,19,27,13,14
19520,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202105,18,14,31,10,21
19522,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202106,17,7,13,8,5
19524,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202107,2,1,11,11,0
19526,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,202108,6,3,11,12,-1
19533,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202003,0,0,9,14,-5
19535,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202004,8,1,12,11,1
19537,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202005,63,5,11,13,-2
19539,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202006,112,32,44,16,28
19541,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202007,101,47,68,11,57
19543,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202008,197,20,26,12,14
19545,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202009,192,8,19,16,3
19546,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202010,15,4,10,11,-1
19547,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202011,7,3,9,13,-4
19548,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202012,1,4,19,17,2
19531,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202101,11,8,15,16,-1
19532,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202102,34,13,25,21,4
19534,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202103,24,11,25,14,11
19536,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202104,39,17,34,11,23
19538,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202105,10,15,29,13,16
19540,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202106,4,7,28,16,12
19542,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202107,8,3,17,11,6
19544,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,202108,1,2,17,12,5
19551,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202003,0,0,0,1,-1
19553,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202004,0,0,1,3,-2
19555,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202005,0,0,1,2,-1
19557,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202006,0,0,0,1,-1
19559,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202007,1,0,4,1,3
19561,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202008,3,0,0,1,-1
19563,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202009,3,0,0,1,-1
19564,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202010,0,0,0,1,-1
19565,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202011,0,0,1,1,0
19566,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202012,3,0,2,0,2
19549,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202101,0,0,2,1,1
19550,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202102,3,2,4,0,4
19552,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202103,25,2,4,1,3
19554,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202104,42,6,9,3,6
19556,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202105,19,0,2,2,0
19558,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202106,8,1,2,1,1
19560,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202107,3,0,1,1,0
19562,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,202108,1,0,0,1,-1
19569,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202003,0,0,1,2,-1
19571,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202004,0,0,0,0,0
19574,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202005,0,0,0,0,0
19575,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202006,0,0,0,0,0
19577,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202007,1,0,0,0,0
19579,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202008,0,0,0,1,-1
19581,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202009,0,0,1,1,0
19582,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202010,2,0,0,2,-2
19583,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202011,1,0,1,2,-1
19584,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202012,0,0,1,0,1
19567,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202101,0,0,2,1,1
19568,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202102,0,0,0,0,0
19570,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202103,0,0,3,2,1
19572,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202104,2,1,1,0,1
19573,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202105,5,1,0,0,0
19576,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202106,0,0,0,0,0
19578,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202107,0,0,0,0,0
19580,130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,202108,0,0,0,1,-1
19587,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202003,0,0,1,0,1
19589,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202004,0,0,0,2,-2
19592,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202005,0,0,1,1,0
19594,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202006,0,0,1,0,1
19596,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202007,1,0,1,0,1
19597,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202008,0,0,0,1,-1
19599,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202009,0,0,0,0,0
19600,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202010,0,0,0,1,-1
19601,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202011,0,0,0,1,-1
19602,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202012,0,0,1,1,0
19585,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202101,0,0,0,0,0
19586,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202102,1,0,0,0,0
19588,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202103,1,0,0,0,0
19590,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202104,2,2,4,2,2
19591,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202105,1,0,0,1,-1
19593,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202106,0,1,1,0,1
19595,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202107,1,0,1,0,1
19598,130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,202108,0,0,0,1,-1
19605,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202003,0,0,0,0,0
19607,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202004,0,0,0,0,0
19610,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202005,0,0,0,2,-2
19611,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202006,0,0,0,0,0
19613,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202007,0,0,0,0,0
19615,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202008,1,0,0,1,-1
19617,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202009,0,0,0,0,0
19618,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202010,0,0,0,0,0
19619,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202011,0,0,0,3,-3
19620,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202012,0,1,2,0,2
19603,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202101,0,0,1,0,1
19604,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202102,0,1,3,1,2
19606,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202103,0,0,1,0,1
19608,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202104,0,0,0,0,0
19609,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202105,0,0,1,2,-1
19612,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202106,0,0,2,0,2
19614,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202107,0,0,0,0,0
19616,130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,202108,0,0,1,1,0
19624,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202003,0,0,0,3,-3
19626,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202004,0,0,0,0,0
19628,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202005,0,0,1,0,1
19629,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202006,0,0,0,2,-2
19632,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202007,0,0,0,0,0
19633,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202008,1,1,1,1,0
19635,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202009,0,0,0,0,0
19636,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202010,0,0,0,0,0
19637,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202011,1,0,1,0,1
19638,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202012,0,0,1,0,1
19621,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202101,0,0,0,2,-2
19622,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202102,0,0,1,1,0
19623,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202103,1,0,0,3,-3
19625,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202104,0,0,0,0,0
19627,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202105,0,0,0,0,0
19630,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202106,0,0,0,2,-2
19631,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202107,0,1,2,0,2
19634,130306,LA LIBERTAD,BOLIVAR,UCUNCHA,202108,0,0,0,1,-1
19642,130401,LA LIBERTAD,CHEPEN,CHEPEN,202003,0,0,15,27,-12
19644,130401,LA LIBERTAD,CHEPEN,CHEPEN,202004,135,12,17,18,-1
19646,130401,LA LIBERTAD,CHEPEN,CHEPEN,202005,326,73,50,16,34
19648,130401,LA LIBERTAD,CHEPEN,CHEPEN,202006,556,53,37,15,22
19649,130401,LA LIBERTAD,CHEPEN,CHEPEN,202007,184,57,40,23,17
19652,130401,LA LIBERTAD,CHEPEN,CHEPEN,202008,258,40,35,34,1
19653,130401,LA LIBERTAD,CHEPEN,CHEPEN,202009,195,18,16,21,-5
19654,130401,LA LIBERTAD,CHEPEN,CHEPEN,202010,212,7,8,38,-30
19655,130401,LA LIBERTAD,CHEPEN,CHEPEN,202011,90,14,21,34,-13
19656,130401,LA LIBERTAD,CHEPEN,CHEPEN,202012,23,12,33,26,7
19639,130401,LA LIBERTAD,CHEPEN,CHEPEN,202101,46,15,26,29,-3
19640,130401,LA LIBERTAD,CHEPEN,CHEPEN,202102,150,42,56,27,29
19641,130401,LA LIBERTAD,CHEPEN,CHEPEN,202103,182,54,84,27,57
19643,130401,LA LIBERTAD,CHEPEN,CHEPEN,202104,226,59,85,18,67
19645,130401,LA LIBERTAD,CHEPEN,CHEPEN,202105,183,52,80,16,64
19647,130401,LA LIBERTAD,CHEPEN,CHEPEN,202106,87,17,44,15,29
19650,130401,LA LIBERTAD,CHEPEN,CHEPEN,202107,43,9,30,23,7
19651,130401,LA LIBERTAD,CHEPEN,CHEPEN,202108,36,4,21,34,-13
19659,130402,LA LIBERTAD,CHEPEN,PACANGA,202003,0,0,2,8,-6
19661,130402,LA LIBERTAD,CHEPEN,PACANGA,202004,3,0,2,7,-5
19664,130402,LA LIBERTAD,CHEPEN,PACANGA,202005,13,4,6,6,0
19666,130402,LA LIBERTAD,CHEPEN,PACANGA,202006,49,7,8,9,-1
19667,130402,LA LIBERTAD,CHEPEN,PACANGA,202007,19,10,15,8,7
19669,130402,LA LIBERTAD,CHEPEN,PACANGA,202008,49,8,5,2,3
19671,130402,LA LIBERTAD,CHEPEN,PACANGA,202009,46,3,2,5,-3
19672,130402,LA LIBERTAD,CHEPEN,PACANGA,202010,19,3,2,9,-7
19673,130402,LA LIBERTAD,CHEPEN,PACANGA,202011,8,5,4,7,-3
19674,130402,LA LIBERTAD,CHEPEN,PACANGA,202012,1,2,4,8,-4
19657,130402,LA LIBERTAD,CHEPEN,PACANGA,202101,7,2,7,10,-3
19658,130402,LA LIBERTAD,CHEPEN,PACANGA,202102,12,5,14,5,9
19660,130402,LA LIBERTAD,CHEPEN,PACANGA,202103,53,6,17,8,9
19662,130402,LA LIBERTAD,CHEPEN,PACANGA,202104,58,17,28,7,21
19663,130402,LA LIBERTAD,CHEPEN,PACANGA,202105,42,9,21,6,15
19665,130402,LA LIBERTAD,CHEPEN,PACANGA,202106,19,6,14,9,5
19668,130402,LA LIBERTAD,CHEPEN,PACANGA,202107,24,2,6,8,-2
19670,130402,LA LIBERTAD,CHEPEN,PACANGA,202108,7,1,13,2,11
19678,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202003,0,0,6,3,3
19679,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202004,0,3,2,1,1
19682,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202005,5,3,6,1,5
19683,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202006,8,2,3,1,2
19685,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202007,43,5,8,2,6
19687,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202008,85,14,9,5,4
19689,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202009,35,0,4,3,1
19690,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202010,15,0,6,6,0
19691,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202011,7,2,4,2,2
19692,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202012,2,0,1,6,-5
19675,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202101,2,2,4,6,-2
19676,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202102,15,1,6,2,4
19677,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202103,45,5,19,3,16
19680,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202104,55,6,11,1,10
19681,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202105,21,7,12,1,11
19684,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202106,29,1,2,1,1
19686,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202107,10,0,3,2,1
19688,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,202108,17,1,4,5,-1
19695,130501,LA LIBERTAD,JULCAN,JULCAN,202003,0,0,8,7,1
19698,130501,LA LIBERTAD,JULCAN,JULCAN,202004,0,0,7,6,1
19700,130501,LA LIBERTAD,JULCAN,JULCAN,202005,3,0,3,7,-4
19701,130501,LA LIBERTAD,JULCAN,JULCAN,202006,4,0,3,9,-6
19703,130501,LA LIBERTAD,JULCAN,JULCAN,202007,9,1,11,4,7
19706,130501,LA LIBERTAD,JULCAN,JULCAN,202008,12,1,6,1,5
19707,130501,LA LIBERTAD,JULCAN,JULCAN,202009,9,1,3,4,-1
19708,130501,LA LIBERTAD,JULCAN,JULCAN,202010,6,0,0,4,-4
19709,130501,LA LIBERTAD,JULCAN,JULCAN,202011,7,0,4,7,-3
19710,130501,LA LIBERTAD,JULCAN,JULCAN,202012,18,0,2,6,-4
19693,130501,LA LIBERTAD,JULCAN,JULCAN,202101,41,2,6,5,1
19694,130501,LA LIBERTAD,JULCAN,JULCAN,202102,31,1,5,7,-2
19696,130501,LA LIBERTAD,JULCAN,JULCAN,202103,15,3,12,7,5
19697,130501,LA LIBERTAD,JULCAN,JULCAN,202104,21,3,7,6,1
19699,130501,LA LIBERTAD,JULCAN,JULCAN,202105,47,3,8,7,1
19702,130501,LA LIBERTAD,JULCAN,JULCAN,202106,30,2,8,9,-1
19704,130501,LA LIBERTAD,JULCAN,JULCAN,202107,12,0,3,4,-1
19705,130501,LA LIBERTAD,JULCAN,JULCAN,202108,0,0,6,1,5
19713,130502,LA LIBERTAD,JULCAN,CALAMARCA,202003,0,0,0,0,0
19715,130502,LA LIBERTAD,JULCAN,CALAMARCA,202004,0,0,0,0,0
19717,130502,LA LIBERTAD,JULCAN,CALAMARCA,202005,0,0,0,0,0
19719,130502,LA LIBERTAD,JULCAN,CALAMARCA,202006,0,0,2,2,0
19721,130502,LA LIBERTAD,JULCAN,CALAMARCA,202007,5,0,1,0,1
19723,130502,LA LIBERTAD,JULCAN,CALAMARCA,202008,1,0,0,0,0
19725,130502,LA LIBERTAD,JULCAN,CALAMARCA,202009,1,1,2,0,2
19726,130502,LA LIBERTAD,JULCAN,CALAMARCA,202010,3,0,1,0,1
19727,130502,LA LIBERTAD,JULCAN,CALAMARCA,202011,16,0,1,0,1
19728,130502,LA LIBERTAD,JULCAN,CALAMARCA,202012,2,0,2,0,2
19711,130502,LA LIBERTAD,JULCAN,CALAMARCA,202101,5,0,4,0,4
19712,130502,LA LIBERTAD,JULCAN,CALAMARCA,202102,1,0,2,2,0
19714,130502,LA LIBERTAD,JULCAN,CALAMARCA,202103,0,0,1,0,1
19716,130502,LA LIBERTAD,JULCAN,CALAMARCA,202104,8,0,2,0,2
19718,130502,LA LIBERTAD,JULCAN,CALAMARCA,202105,19,2,6,0,6
19720,130502,LA LIBERTAD,JULCAN,CALAMARCA,202106,14,1,1,2,-1
19722,130502,LA LIBERTAD,JULCAN,CALAMARCA,202107,8,1,1,0,1
19724,130502,LA LIBERTAD,JULCAN,CALAMARCA,202108,0,0,2,0,2
19732,130503,LA LIBERTAD,JULCAN,CARABAMBA,202003,0,0,0,4,-4
19733,130503,LA LIBERTAD,JULCAN,CARABAMBA,202004,0,0,0,0,0
19735,130503,LA LIBERTAD,JULCAN,CARABAMBA,202005,0,0,4,1,3
19737,130503,LA LIBERTAD,JULCAN,CARABAMBA,202006,0,0,2,2,0
19739,130503,LA LIBERTAD,JULCAN,CARABAMBA,202007,7,0,0,0,0
19742,130503,LA LIBERTAD,JULCAN,CARABAMBA,202008,4,0,1,1,0
19743,130503,LA LIBERTAD,JULCAN,CARABAMBA,202009,1,1,1,1,0
19744,130503,LA LIBERTAD,JULCAN,CARABAMBA,202010,2,0,0,0,0
19745,130503,LA LIBERTAD,JULCAN,CARABAMBA,202011,6,0,2,0,2
19746,130503,LA LIBERTAD,JULCAN,CARABAMBA,202012,2,1,3,1,2
19729,130503,LA LIBERTAD,JULCAN,CARABAMBA,202101,2,1,3,1,2
19730,130503,LA LIBERTAD,JULCAN,CARABAMBA,202102,3,1,5,1,4
19731,130503,LA LIBERTAD,JULCAN,CARABAMBA,202103,20,2,7,4,3
19734,130503,LA LIBERTAD,JULCAN,CARABAMBA,202104,12,1,5,0,5
19736,130503,LA LIBERTAD,JULCAN,CARABAMBA,202105,10,0,3,1,2
19738,130503,LA LIBERTAD,JULCAN,CARABAMBA,202106,3,0,1,2,-1
19740,130503,LA LIBERTAD,JULCAN,CARABAMBA,202107,0,0,4,0,4
19741,130503,LA LIBERTAD,JULCAN,CARABAMBA,202108,1,0,2,1,1
19749,130504,LA LIBERTAD,JULCAN,HUASO,202003,0,0,2,0,2
19752,130504,LA LIBERTAD,JULCAN,HUASO,202004,0,0,0,0,0
19753,130504,LA LIBERTAD,JULCAN,HUASO,202005,1,0,1,0,1
19755,130504,LA LIBERTAD,JULCAN,HUASO,202006,0,0,1,0,1
19758,130504,LA LIBERTAD,JULCAN,HUASO,202007,7,0,0,0,0
19760,130504,LA LIBERTAD,JULCAN,HUASO,202008,1,0,0,1,-1
19761,130504,LA LIBERTAD,JULCAN,HUASO,202009,2,1,1,0,1
19762,130504,LA LIBERTAD,JULCAN,HUASO,202010,1,0,1,1,0
19763,130504,LA LIBERTAD,JULCAN,HUASO,202011,1,0,0,1,-1
19764,130504,LA LIBERTAD,JULCAN,HUASO,202012,1,0,0,0,0
19747,130504,LA LIBERTAD,JULCAN,HUASO,202101,3,0,1,1,0
19748,130504,LA LIBERTAD,JULCAN,HUASO,202102,5,0,2,0,2
19750,130504,LA LIBERTAD,JULCAN,HUASO,202103,4,0,3,0,3
19751,130504,LA LIBERTAD,JULCAN,HUASO,202104,12,2,3,0,3
19754,130504,LA LIBERTAD,JULCAN,HUASO,202105,12,2,4,0,4
19756,130504,LA LIBERTAD,JULCAN,HUASO,202106,5,0,0,0,0
19757,130504,LA LIBERTAD,JULCAN,HUASO,202107,1,0,0,0,0
19759,130504,LA LIBERTAD,JULCAN,HUASO,202108,0,0,2,1,1
19767,130601,LA LIBERTAD,OTUZCO,OTUZCO,202003,0,0,15,15,0
19770,130601,LA LIBERTAD,OTUZCO,OTUZCO,202004,0,4,15,13,2
19772,130601,LA LIBERTAD,OTUZCO,OTUZCO,202005,16,0,20,14,6
19774,130601,LA LIBERTAD,OTUZCO,OTUZCO,202006,62,6,38,13,25
19776,130601,LA LIBERTAD,OTUZCO,OTUZCO,202007,85,7,21,25,-4
19777,130601,LA LIBERTAD,OTUZCO,OTUZCO,202008,123,11,19,12,7
19779,130601,LA LIBERTAD,OTUZCO,OTUZCO,202009,141,12,27,16,11
19780,130601,LA LIBERTAD,OTUZCO,OTUZCO,202010,95,8,25,12,13
19781,130601,LA LIBERTAD,OTUZCO,OTUZCO,202011,41,5,15,7,8
19782,130601,LA LIBERTAD,OTUZCO,OTUZCO,202012,42,3,15,25,-10
19765,130601,LA LIBERTAD,OTUZCO,OTUZCO,202101,40,3,19,14,5
19766,130601,LA LIBERTAD,OTUZCO,OTUZCO,202102,106,7,21,16,5
19768,130601,LA LIBERTAD,OTUZCO,OTUZCO,202103,103,6,26,15,11
19769,130601,LA LIBERTAD,OTUZCO,OTUZCO,202104,146,11,25,13,12
19771,130601,LA LIBERTAD,OTUZCO,OTUZCO,202105,133,10,32,14,18
19773,130601,LA LIBERTAD,OTUZCO,OTUZCO,202106,80,9,36,13,23
19775,130601,LA LIBERTAD,OTUZCO,OTUZCO,202107,54,1,17,25,-8
19778,130601,LA LIBERTAD,OTUZCO,OTUZCO,202108,22,0,18,12,6
19785,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202003,0,0,0,1,-1
19787,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202004,0,0,1,3,-2
19790,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202005,0,0,2,3,-1
19792,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202006,6,3,8,5,3
19793,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202007,27,2,5,2,3
19795,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202008,24,1,2,4,-2
19797,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202009,15,1,5,4,1
19798,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202010,13,0,5,3,2
19799,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202011,4,1,5,2,3
19800,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202012,2,1,4,1,3
19783,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202101,1,0,3,1,2
19784,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202102,6,2,5,1,4
19786,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202103,11,2,7,1,6
19788,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202104,36,1,5,3,2
19789,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202105,19,0,6,3,3
19791,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202106,4,0,1,5,-4
19794,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202107,5,0,5,2,3
19796,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,202108,4,0,4,4,0
19803,130604,LA LIBERTAD,OTUZCO,CHARAT,202003,0,0,0,1,-1
19806,130604,LA LIBERTAD,OTUZCO,CHARAT,202004,0,0,1,0,1
19807,130604,LA LIBERTAD,OTUZCO,CHARAT,202005,0,0,1,1,0
19809,130604,LA LIBERTAD,OTUZCO,CHARAT,202006,6,0,1,0,1
19812,130604,LA LIBERTAD,OTUZCO,CHARAT,202007,1,1,1,1,0
19813,130604,LA LIBERTAD,OTUZCO,CHARAT,202008,2,0,0,0,0
19815,130604,LA LIBERTAD,OTUZCO,CHARAT,202009,0,0,0,1,-1
19816,130604,LA LIBERTAD,OTUZCO,CHARAT,202010,0,0,0,1,-1
19817,130604,LA LIBERTAD,OTUZCO,CHARAT,202011,0,0,1,2,-1
19818,130604,LA LIBERTAD,OTUZCO,CHARAT,202012,0,0,0,0,0
19801,130604,LA LIBERTAD,OTUZCO,CHARAT,202101,4,0,1,1,0
19802,130604,LA LIBERTAD,OTUZCO,CHARAT,202102,3,1,1,0,1
19804,130604,LA LIBERTAD,OTUZCO,CHARAT,202103,0,0,2,1,1
19805,130604,LA LIBERTAD,OTUZCO,CHARAT,202104,6,3,5,0,5
